05/25/2017 17:31:19.730, 36.0, 2.362754e-09, 1.814031e-11
05/25/2017 17:31:19.880, 36.5, 2.415195e-09, 1.325911e-11
05/25/2017 17:31:20.019, 37.0, 2.450292e-09, 1.498787e-11
05/25/2017 17:31:20.170, 37.5, 2.48478e-09, 1.320826e-11
05/25/2017 17:31:20.309, 38.0, 2.531389e-09, 2.174734e-12
05/25/2017 17:31:20.460, 38.5, 2.580484e-09, 1.412348e-11
05/25/2017 17:31:20.599, 39.0, 2.613402e-09, 1.493701e-11
05/25/2017 17:31:20.750, 39.5, 2.651438e-09, 1.188628e-11
05/25/2017 17:31:20.880, 40.0, 2.701497e-09, 1.519124e-11
05/25/2017 17:31:21.026, 40.5, 2.750032e-09, 1.224219e-11
05/25/2017 17:31:21.165, 41.0, 2.787107e-09, 1.442857e-11
05/25/2017 17:31:21.315, 41.5, 2.825346e-09, 1.219136e-11
05/25/2017 17:31:21.467, 42.0, 2.872059e-09, 1.590309e-11
05/25/2017 17:31:21.601, 42.5, 2.924602e-09, 1.585226e-11
05/25/2017 17:31:21.752, 43.0, 2.972326e-09, 1.45811e-11
05/25/2017 17:31:21.891, 43.5, 3.010568e-09, 1.615732e-11
05/25/2017 17:31:22.042, 44.0, 3.058292e-09, 1.183544e-11
05/25/2017 17:31:22.181, 44.5, 3.105968e-09, 1.407264e-11
05/25/2017 17:31:22.332, 45.0, 3.152375e-09, -3.316626e-12
05/25/2017 17:31:22.471, 45.5, 3.196903e-09, 4.615322e-12
05/25/2017 17:31:22.622, 46.0, 3.236006e-09, 4.459714e-13
05/25/2017 17:31:22.763, 46.5, 3.281097e-09, 1.325912e-11
05/25/2017 17:31:22.914, 47.0, 3.344442e-09, 1.295404e-11
05/25/2017 17:31:23.045, 47.5, 3.393333e-09, 1.33608e-11
05/25/2017 17:31:23.194, 48.0, 3.427516e-09, 1.178457e-11
05/25/2017 17:31:23.335, 48.5, 3.475041e-09, 1.244558e-11
05/25/2017 17:31:23.484, 49.0, 3.521849e-09, 1.366587e-11
05/25/2017 17:31:23.625, 49.5, 3.569172e-09, 1.330993e-11
05/25/2017 17:31:23.765, 50.0, 3.617504e-09, 1.412348e-11
05/25/2017 17:31:23.904, 50.5, 3.668678e-09, 1.473364e-11
05/25/2017 17:31:24.055, 51.0, 3.70707e-09, 9.80158e-12
05/25/2017 17:31:24.194, 51.5, 3.763722e-09, 1.412349e-11
05/25/2017 17:31:24.335, 52.0, 3.809822e-09, 1.208966e-11
05/25/2017 17:31:24.487, 52.5, 3.866121e-09, 1.249642e-11
05/25/2017 17:31:24.627, 53.0, 3.911616e-09, 1.234389e-11
05/25/2017 17:31:24.786, 53.5, 3.964462e-09, 6.493486e-13
05/25/2017 17:31:24.937, 54.0, 4.026135e-09, 1.615427e-12
05/25/2017 17:31:25.076, 54.5, 4.065237e-09, 3.242503e-12
05/25/2017 17:31:25.236, 55.0, 4.116815e-09, 3.293336e-12
05/25/2017 17:31:25.387, 55.5, 4.177525e-09, 2.886573e-12
05/25/2017 17:31:25.528, 56.0, 4.226972e-09, -1.164346e-14
05/25/2017 17:31:25.667, 56.5, 4.275664e-09, 1.219133e-11
05/25/2017 17:31:25.818, 57.0, 4.326584e-09, 1.249642e-11
05/25/2017 17:31:25.957, 57.5, 4.382322e-09, 1.453025e-11
05/25/2017 17:31:26.098, 58.0, 4.429288e-09, 1.208964e-11
05/25/2017 17:31:26.237, 58.5, 4.496336e-09, 1.320825e-11
05/25/2017 17:31:26.388, 59.0, 4.538329e-09, 1.361503e-11
05/25/2017 17:31:26.529, 59.5, 4.59143e-09, 1.239474e-11
05/25/2017 17:31:26.668, 60.0, 4.647423e-09, 1.392006e-11
05/25/2017 17:31:26.809, 60.5, 4.702041e-09, 1.310653e-11
05/25/2017 17:31:26.848, seems like it's an open switch
05/25/2017 17:31:26.848, end backoff 60.5, 1.310653e-11
05/25/2017 17:31:48.334, testing switch F8
05/25/2017 17:31:48.334, testing switch
05/25/2017 17:31:48.624, 0.5, -3.004644e-11, 7.208466e-12
05/25/2017 17:31:48.763, 1.0, 1.09418e-12, 1.90047e-11
05/25/2017 17:31:48.914, 1.5, 3.269106e-11, 1.976736e-11
05/25/2017 17:31:49.053, 2.0, 6.154934e-11, 1.849624e-11
05/25/2017 17:31:49.194, 2.5, 8.812523e-11, 1.808948e-11
05/25/2017 17:31:49.334, 3.0, 1.245911e-10, 1.880131e-11
05/25/2017 17:31:49.482, 3.5, 1.481239e-10, 1.834372e-11
05/25/2017 17:31:49.625, 4.0, 1.725189e-10, 1.956399e-11
05/25/2017 17:31:49.766, 4.5, 2.006165e-10, 1.661492e-11
05/25/2017 17:31:49.905, 5.0, 2.284097e-10, 2.12419e-11
05/25/2017 17:31:50.046, 5.5, 2.571157e-10, 1.768269e-11
05/25/2017 17:31:50.196, 6.0, 2.887635e-10, 2.05809e-11
05/25/2017 17:31:50.345, 6.5, 3.154408e-10, 1.829286e-11
05/25/2017 17:31:50.486, 7.0, 3.426762e-10, 1.946229e-11
05/25/2017 17:31:50.628, 7.5, 3.69049e-10, 2.68317e-12
05/25/2017 17:31:50.778, 8.0, 3.98465e-10, 7.005072e-12
05/25/2017 17:31:50.927, 8.5, 4.234686e-10, 1.753015e-11
05/25/2017 17:31:51.068, 9.0, 4.502984e-10, 1.798773e-11
05/25/2017 17:31:51.207, 9.5, 4.824023e-10, 1.53438e-11
05/25/2017 17:31:51.348, 10.0, 5.121231e-10, 1.778439e-11
05/25/2017 17:31:51.497, 10.5, 1.028782e-09, 1.610647e-11
05/25/2017 17:31:51.628, 11.0, 9.001614e-10, 1.692001e-11
05/25/2017 17:31:51.775, 11.5, 9.418515e-10, 1.600479e-11
05/25/2017 17:31:51.914, 12.0, 1.203503e-09, 1.061513e-11
05/25/2017 17:31:52.065, 12.5, 1.240071e-09, 1.122527e-11
05/25/2017 17:31:52.214, 13.0, 1.20756e-09, 1.224221e-11
05/25/2017 17:31:52.355, 13.5, 1.369908e-09, 1.249644e-11
05/25/2017 17:31:52.494, 14.0, 1.267914e-09, 1.620814e-11
05/25/2017 17:31:52.645, 14.5, 1.321421e-09, 1.768274e-11
05/25/2017 17:31:52.786, 15.0, 1.462974e-09, 5.835606e-12
05/25/2017 17:31:52.936, 15.5, 1.512778e-09, 2.734063e-12
05/25/2017 17:31:53.085, 16.0, 1.565271e-09, 1.10696e-12
05/25/2017 17:31:53.226, 16.5, 1.621058e-09, 1.437772e-11
05/25/2017 17:31:53.365, 17.0, 1.679232e-09, 1.269981e-11
05/25/2017 17:31:53.506, 17.5, 1.733703e-09, 1.45811e-11
05/25/2017 17:31:53.657, 18.0, 1.781325e-09, 1.392011e-11
05/25/2017 17:31:53.796, 18.5, 1.834378e-09, 1.341164e-11
05/25/2017 17:31:53.937, 19.0, 1.875508e-09, 1.264895e-11
05/25/2017 17:31:54.076, 19.5, 1.934442e-09, 1.320825e-11
05/25/2017 17:31:54.226, 20.0, 1.942304e-09, 1.147951e-11
05/25/2017 17:31:54.367, 20.5, 2.072547e-09, 9.19145e-12
05/25/2017 17:31:54.519, 21.0, 2.130619e-09, 1.000498e-11
05/25/2017 17:31:54.658, 21.5, 2.17388e-09, 8.68299e-12
05/25/2017 17:31:54.799, 22.0, 2.220743e-09, 8.682999e-12
05/25/2017 17:31:54.948, 22.5, 2.214403e-09, 8.581297e-12
05/25/2017 17:31:55.088, 23.0, 2.252847e-09, 1.264897e-11
05/25/2017 17:31:55.239, 23.5, 2.33795e-09, -5.709374e-13
05/25/2017 17:31:55.388, 24.0, 2.387298e-09, 1.097106e-11
05/25/2017 17:31:55.529, 24.5, 2.412862e-09, 1.137782e-11
05/25/2017 17:31:55.670, 25.0, 2.520887e-09, 1.21405e-11
05/25/2017 17:31:55.809, 25.5, 2.564455e-09, 1.442856e-11
05/25/2017 17:31:55.960, 26.0, 2.591996e-09, 1.12761e-11
05/25/2017 17:31:56.099, 26.5, 2.681156e-09, 1.056429e-11
05/25/2017 17:31:56.240, 27.0, 2.654022e-09, 9.69988e-12
05/25/2017 17:31:56.380, 27.5, 2.833156e-09, 1.193712e-11
05/25/2017 17:31:56.529, 28.0, 2.77554e-09, 7.208454e-12
05/25/2017 17:31:56.671, 28.5, 2.855067e-09, 1.137782e-11
05/25/2017 17:31:56.811, 29.0, 2.855776e-09, 8.733871e-12
05/25/2017 17:31:56.960, 29.5, 2.941386e-09, 1.381841e-11
05/25/2017 17:31:57.101, 30.0, 2.989619e-09, 1.37167e-11
05/25/2017 17:31:57.250, 30.5, 3.058138e-09, 9.089739e-12
05/25/2017 17:31:57.391, 31.0, 3.097141e-09, -3.570838e-12
05/25/2017 17:31:57.546, 31.5, 3.148264e-09, -7.791042e-12
05/25/2017 17:31:57.691, 32.0, 3.189752e-09, 9.038915e-12
05/25/2017 17:31:57.831, 32.5, 3.248381e-09, 8.530445e-12
05/25/2017 17:31:57.971, 33.0, 3.305488e-09, 9.191453e-12
05/25/2017 17:31:58.111, 33.5, 3.308379e-09, 8.835516e-12
05/25/2017 17:31:58.262, 34.0, 3.377609e-09, 8.530451e-12
05/25/2017 17:31:58.401, 34.5, 3.446128e-09, 8.937229e-12
05/25/2017 17:31:58.542, 35.0, 3.499331e-09, 7.360999e-12
05/25/2017 17:31:58.681, 35.5, 3.560546e-09, 9.699897e-12
05/25/2017 17:31:58.832, 36.0, 3.604062e-09, 5.988189e-12
05/25/2017 17:31:58.971, 36.5, 3.647325e-09, 1.264895e-11
05/25/2017 17:31:59.111, 37.0, 3.707576e-09, 6.496604e-12
05/25/2017 17:31:59.262, 37.5, 3.759967e-09, 6.191552e-12
05/25/2017 17:31:59.401, 38.0, 3.79187e-09, 8.530491e-12
05/25/2017 17:31:59.558, 38.5, 3.858004e-09, -3.164084e-12
05/25/2017 17:31:59.703, 39.0, 3.888638e-09, -3.113218e-12
05/25/2017 17:31:59.842, 39.5, 3.944427e-09, 8.937226e-12
05/25/2017 17:31:59.983, 40.0, 3.991748e-09, 1.020836e-11
05/25/2017 17:32:00.122, 40.5, 4.084355e-09, 7.157589e-12
05/25/2017 17:32:00.269, 41.0, 4.135327e-09, 7.259309e-12
05/25/2017 17:32:00.410, 41.5, 4.171489e-09, 8.733807e-12
05/25/2017 17:32:00.559, 42.0, 4.178182e-09, 6.954231e-12
05/25/2017 17:32:00.694, 42.5, 4.245388e-09, 1.025921e-11
05/25/2017 17:32:00.844, 43.0, 4.30513e-09, 6.496591e-12
05/25/2017 17:32:00.983, 43.5, 4.363912e-09, 9.852438e-12
05/25/2017 17:32:01.124, 44.0, 4.428576e-09, 6.344088e-12
05/25/2017 17:32:01.273, 44.5, 4.475337e-09, 3.649249e-12
05/25/2017 17:32:01.414, 45.0, 4.541983e-09, 9.394836e-12
05/25/2017 17:32:01.565, 45.5, 4.605985e-09, -6.926655e-12
05/25/2017 17:32:01.714, 46.0, 4.669382e-09, 8.072839e-12
05/25/2017 17:32:01.845, 46.5, 4.718833e-09, 1.061513e-11
05/25/2017 17:32:01.994, 47.0, 4.769095e-09, 8.530437e-12
05/25/2017 17:32:02.134, 47.5, 4.823412e-09, 9.293129e-12
05/25/2017 17:32:02.285, 48.0, 4.882801e-09, 7.56438e-12
05/25/2017 17:32:02.424, 48.5, 4.920587e-09, 1.056428e-11
05/25/2017 17:32:02.565, 49.0, 4.997072e-09, 6.598316e-12
05/25/2017 17:32:02.704, 49.5, 5.063661e-09, 9.954128e-12
05/25/2017 17:32:02.849, 50.0, 5.086788e-09, 9.903262e-12
05/25/2017 17:32:03.000, 50.5, 5.143641e-09, 8.327075e-12
05/25/2017 17:32:03.150, 51.0, 5.223875e-09, 7.818602e-12
05/25/2017 17:32:03.289, 51.5, 5.288689e-09, 9.038902e-12
05/25/2017 17:32:03.430, 52.0, 5.352495e-09, 8.784674e-12
05/25/2017 17:32:03.579, 52.5, 5.490804e-09, -1.11977e-11
05/25/2017 17:32:03.730, 53.0, 5.503838e-09, -8.655414e-12
05/25/2017 17:32:03.880, 53.5, 5.564546e-09, -5.553833e-12
05/25/2017 17:32:04.019, 54.0, 5.598122e-09, -5.147055e-12
05/25/2017 17:32:04.170, 54.5, 5.683274e-09, -2.604769e-12
05/25/2017 17:32:04.319, 55.0, 5.733488e-09, -1.079397e-12
05/25/2017 17:32:04.470, 55.5, 5.897859e-09, -4.536916e-12
05/25/2017 17:32:04.611, 56.0, 5.915053e-09, 7.208454e-12
05/25/2017 17:32:04.752, 56.5, 5.99539e-09, 8.733817e-12
05/25/2017 17:32:04.891, 57.0, 6.066853e-09, 9.445666e-12
05/25/2017 17:32:05.032, 57.5, 6.106762e-09, 8.733823e-12
05/25/2017 17:32:05.181, 58.0, 6.173408e-09, 8.327092e-12
05/25/2017 17:32:05.322, 58.5, 6.22012e-09, 7.106777e-12
05/25/2017 17:32:05.460, 59.0, 6.300967e-09, 2.744508e-11
05/25/2017 17:32:05.602, 59.5, 6.372118e-09, 6.649166e-12
05/25/2017 17:32:05.753, 60.0, 6.410005e-09, 7.462695e-12
05/25/2017 17:32:05.903, 60.5, 6.482838e-09, 5.988168e-12
05/25/2017 17:32:05.903, seems like it's an open switch
05/25/2017 17:32:05.903, end backoff 60.5, 5.988168e-12
05/25/2017 17:32:32.993, testing switch G1
05/25/2017 17:32:32.993, testing switch
05/25/2017 17:32:33.283, 0.5, -2.319948e-11, 4.97124e-12
05/25/2017 17:32:33.434, 1.0, 8.912593e-13, 1.041174e-11
05/25/2017 17:32:33.584, 1.5, 2.716299e-11, 2.053009e-11
05/25/2017 17:32:33.723, 2.0, 5.409392e-11, 2.139443e-11
05/25/2017 17:32:33.864, 2.5, 1.027828e-10, 1.915721e-11
05/25/2017 17:32:34.013, 3.0, 1.287498e-10, 1.966567e-11
05/25/2017 17:32:34.154, 3.5, 1.582676e-10, 2.002159e-11
05/25/2017 17:32:34.293, 4.0, 1.940235e-10, 1.788606e-11
05/25/2017 17:32:34.434, 4.5, 2.272433e-10, 1.717422e-11
05/25/2017 17:32:34.573, 5.0, 2.513849e-10, 1.986907e-11
05/25/2017 17:32:34.713, 5.5, 2.777072e-10, 1.905554e-11
05/25/2017 17:32:34.865, 6.0, 2.966754e-10, 1.697087e-11
05/25/2017 17:32:35.005, 6.5, 3.334457e-10, 2.007242e-11
05/25/2017 17:32:35.154, 7.0, 3.733094e-10, 1.905552e-11
05/25/2017 17:32:35.295, 7.5, 3.982626e-10, 1.99707e-11
05/25/2017 17:32:35.444, 8.0, 4.365542e-10, 7.41184e-12
05/25/2017 17:32:35.595, 8.5, 4.703825e-10, 4.564472e-12
05/25/2017 17:32:35.734, 9.0, 4.973641e-10, 1.834367e-11
05/25/2017 17:32:35.877, 9.5, 5.420464e-10, 1.941144e-11
05/25/2017 17:32:36.016, 10.0, 5.742015e-10, 1.84962e-11
05/25/2017 17:32:36.157, 10.5, 6.069652e-10, 1.880134e-11
05/25/2017 17:32:36.306, 11.0, 6.426189e-10, 1.432686e-11
05/25/2017 17:32:36.447, 11.5, 6.831428e-10, 1.747932e-11
05/25/2017 17:32:36.596, 12.0, 7.272666e-10, 1.534376e-11
05/25/2017 17:32:36.736, 12.5, 7.528282e-10, 1.788605e-11
05/25/2017 17:32:36.877, 13.0, 7.950759e-10, 1.793692e-11
05/25/2017 17:32:37.016, 13.5, 8.251004e-10, 1.73268e-11
05/25/2017 17:32:37.167, 14.0, 8.791149e-10, 1.707255e-11
05/25/2017 17:32:37.306, 14.5, 9.21261e-10, 1.930975e-11
05/25/2017 17:32:37.447, 15.0, 9.591467e-10, 2.04792e-11
05/25/2017 17:32:37.596, 15.5, 9.800931e-10, 7.411849e-12
05/25/2017 17:32:37.743, 16.0, 1.020565e-09, 1.829284e-11
05/25/2017 17:32:37.882, 16.5, 1.07037e-09, 1.14795e-11
05/25/2017 17:32:38.032, 17.0, 1.111298e-09, 1.68183e-11
05/25/2017 17:32:38.173, 17.5, 1.157351e-09, 1.783522e-11
05/25/2017 17:32:38.312, 18.0, 1.19407e-09, 2.007244e-11
05/25/2017 17:32:38.453, 18.5, 1.233021e-09, 2.083509e-11
05/25/2017 17:32:38.602, 19.0, 1.266596e-09, 1.875046e-11
05/25/2017 17:32:38.743, 19.5, 1.316349e-09, 1.732677e-11
05/25/2017 17:32:38.882, 20.0, 1.356924e-09, 1.79369e-11
05/25/2017 17:32:39.023, 20.5, 1.398866e-09, 1.712338e-11
05/25/2017 17:32:39.173, 21.0, 1.442992e-09, 1.417434e-11
05/25/2017 17:32:39.312, 21.5, 1.502838e-09, 1.661494e-11
05/25/2017 17:32:39.453, 22.0, 1.557106e-09, 1.666273e-12
05/25/2017 17:32:39.602, 22.5, 1.609903e-09, 5.53055e-12
05/25/2017 17:32:39.753, 23.0, 1.650425e-09, 3.903464e-12
05/25/2017 17:32:39.904, 23.5, 1.689833e-09, 4.259414e-12
05/25/2017 17:32:40.043, 24.0, 1.739384e-09, 7.411856e-12
05/25/2017 17:32:40.194, 24.5, 1.803186e-09, 1.991992e-11
05/25/2017 17:32:40.334, 25.0, 1.85223e-09, 1.925891e-11
05/25/2017 17:32:40.473, 25.5, 1.879669e-09, 1.676746e-11
05/25/2017 17:32:40.614, 26.0, 1.921765e-09, 2.022497e-11
05/25/2017 17:32:40.763, 26.5, 1.98014e-09, 1.585223e-11
05/25/2017 17:32:40.904, 27.0, 2.020105e-09, 1.834363e-11
05/25/2017 17:32:41.053, 27.5, 2.090248e-09, 1.600474e-11
05/25/2017 17:32:41.184, 28.0, 2.146037e-09, 1.671662e-11
05/25/2017 17:32:41.334, 28.5, 2.182097e-09, 1.839454e-11
05/25/2017 17:32:41.473, 29.0, 2.216179e-09, 1.264899e-11
05/25/2017 17:32:41.624, 29.5, 2.280033e-09, 1.498787e-11
05/25/2017 17:32:41.763, 30.0, 2.329025e-09, 1.407264e-11
05/25/2017 17:32:41.914, 30.5, 2.372896e-09, 1.203882e-11
05/25/2017 17:32:42.053, 31.0, 2.476308e-09, 1.615731e-11
05/25/2017 17:32:42.203, 31.5, 2.539505e-09, 3.242493e-12
05/25/2017 17:32:42.344, 32.0, 2.596105e-09, 4.2594e-12
05/25/2017 17:32:42.493, 32.5, 2.660212e-09, 1.351335e-11
05/25/2017 17:32:42.634, 33.0, 2.764893e-09, 1.361503e-11
05/25/2017 17:32:42.773, 33.5, 2.825094e-09, 1.656403e-11
05/25/2017 17:32:42.914, 34.0, 2.896303e-09, 1.742847e-11
05/25/2017 17:32:43.065, 34.5, 2.94849e-09, 1.875047e-11
05/25/2017 17:32:43.204, 35.0, 3.011634e-09, 1.910635e-11
05/25/2017 17:32:43.345, 35.5, 3.015233e-09, 1.595389e-11
05/25/2017 17:32:43.484, 36.0, 3.041859e-09, 1.88013e-11
05/25/2017 17:32:43.634, 36.5, 3.104546e-09, 1.910637e-11
05/25/2017 17:32:43.775, 37.0, 3.023044e-09, 1.875045e-11
05/25/2017 17:32:43.926, 37.5, 3.128638e-09, 2.123883e-12
05/25/2017 17:32:44.065, 38.0, 3.197969e-09, 3.547574e-12
05/25/2017 17:32:44.216, 38.5, 3.285658e-09, 3.547563e-12
05/25/2017 17:32:44.365, 39.0, 3.349615e-09, 2.886564e-12
05/25/2017 17:32:44.516, 39.5, 3.44684e-09, 5.327173e-12
05/25/2017 17:32:44.665, 40.0, 5.295194e-09, -1.984149e-11
05/25/2017 17:32:44.805, 40.5, 5.409148e-09, 3.242503e-12
05/25/2017 17:32:44.956, 41.0, 5.503941e-09, 2.428984e-12
05/25/2017 17:32:45.105, 41.5, 5.56049e-09, 2.123893e-12
05/25/2017 17:32:45.249, 42.0, 5.65716e-09, -1.145194e-11
05/25/2017 17:32:45.388, 42.5, 5.74262e-09, 2.510619e-11
05/25/2017 17:32:45.539, 43.0, 5.812307e-09, 1.15812e-11
05/25/2017 17:32:45.678, 43.5, 5.907603e-09, 2.047922e-11
05/25/2017 17:32:45.819, 44.0, 5.976017e-09, 9.038943e-12
05/25/2017 17:32:45.960, 44.5, 6.076085e-09, 1.366589e-11
05/25/2017 17:32:46.109, 45.0, 6.148457e-09, 1.773355e-11
05/25/2017 17:32:46.250, 45.5, 6.235187e-09, 8.733838e-12
05/25/2017 17:32:46.390, 46.0, 6.333168e-09, 1.991992e-11
05/25/2017 17:32:46.529, 46.5, 6.406812e-09, 1.549633e-11
05/25/2017 17:32:46.680, 47.0, 6.500184e-09, 8.021996e-12
05/25/2017 17:32:46.819, 47.5, 6.584474e-09, 3.049584e-11
05/25/2017 17:32:46.970, 48.0, 6.680127e-09, 2.419095e-11
05/25/2017 17:32:47.109, 48.5, 6.777406e-09, 1.564887e-11
05/25/2017 17:32:47.259, 49.0, 6.884065e-09, 2.886575e-12
05/25/2017 17:32:47.410, 49.5, 6.9679e-09, -3.926758e-12
05/25/2017 17:32:47.559, 50.0, 7.055382e-09, 3.75096e-12
05/25/2017 17:32:47.700, 50.5, 7.146575e-09, 3.750956e-12
05/25/2017 17:32:47.851, 51.0, 7.247609e-09, 1.285236e-11
05/25/2017 17:32:48.000, 51.5, 7.371258e-09, -3.167067e-13
05/25/2017 17:32:48.141, 52.0, 7.467974e-09, 4.310248e-12
05/25/2017 17:32:48.280, 52.5, 7.583866e-09, 1.661494e-11
05/25/2017 17:32:48.430, 53.0, 7.693314e-09, 1.885215e-11
05/25/2017 17:32:48.571, 53.5, 7.80327e-09, 1.839456e-11
05/25/2017 17:32:48.710, 54.0, 7.884472e-09, 2.29198e-11
05/25/2017 17:32:48.851, 54.5, 8.01217e-09, 1.90047e-11
05/25/2017 17:32:49.000, 55.0, 8.104125e-09, 1.198796e-11
05/25/2017 17:32:49.141, 55.5, 8.278289e-09, 2.058091e-11
05/25/2017 17:32:49.280, 56.0, 8.344222e-09, -6.774127e-12
05/25/2017 17:32:49.421, 56.5, 8.433587e-09, 2.94789e-11
05/25/2017 17:32:49.571, 57.0, 8.555251e-09, 2.169951e-11
05/25/2017 17:32:49.710, 57.5, 8.714052e-09, 3.136022e-11
05/25/2017 17:32:49.861, 58.0, 8.790737e-09, 2.119106e-11
05/25/2017 17:32:50.002, 58.5, 8.822441e-09, -5.553826e-12
05/25/2017 17:32:50.151, 59.0, 8.946233e-09, 2.276728e-11
05/25/2017 17:32:50.292, 59.5, 9.073895e-09, 1.753016e-11
05/25/2017 17:32:50.441, 60.0, 9.215645e-09, 3.55804e-11
05/25/2017 17:32:50.572, 60.5, 9.330877e-09, 9.191453e-12
05/25/2017 17:32:50.631, seems like it's an open switch
05/25/2017 17:32:50.631, end backoff 60.5, 9.191453e-12
05/25/2017 17:33:08.882, testing switch G2
05/25/2017 17:33:08.882, testing switch
05/25/2017 17:33:09.176, 0.5, -3.222719e-11, 5.835612e-12
05/25/2017 17:33:09.325, 1.0, -6.462761e-12, 7.513537e-12
05/25/2017 17:33:09.466, 1.5, 2.40185e-11, 1.803862e-11
05/25/2017 17:33:09.605, 2.0, 5.63254e-11, 2.002162e-11
05/25/2017 17:33:09.756, 2.5, 7.291014e-11, 1.646237e-11
05/25/2017 17:33:09.895, 3.0, 1.045578e-10, 2.032668e-11
05/25/2017 17:33:10.036, 3.5, 1.436103e-10, 1.941147e-11
05/25/2017 17:33:10.176, 4.0, 1.727223e-10, 1.900471e-11
05/25/2017 17:33:10.325, 4.5, 1.933137e-10, 1.814032e-11
05/25/2017 17:33:10.456, 5.0, 2.290694e-10, 2.093684e-11
05/25/2017 17:33:10.605, 5.5, 2.525515e-10, 1.671665e-11
05/25/2017 17:33:10.746, 6.0, 2.730918e-10, 1.94623e-11
05/25/2017 17:33:10.895, 6.5, 3.118908e-10, 5.17463e-12
05/25/2017 17:33:11.046, 7.0, 3.42778e-10, 6.191549e-12
05/25/2017 17:33:11.197, 7.5, 3.681362e-10, 8.58132e-12
05/25/2017 17:33:11.346, 8.0, 4.036384e-10, 1.651325e-11
05/25/2017 17:33:11.486, 8.5, 4.262585e-10, 1.829286e-11
05/25/2017 17:33:11.627, 9.0, 4.532906e-10, 1.585225e-11
05/25/2017 17:33:11.766, 9.5, 4.809318e-10, 1.702171e-11
05/25/2017 17:33:11.917, 10.0, 5.115648e-10, 1.717424e-11
05/25/2017 17:33:12.056, 10.5, 5.332722e-10, 1.666578e-11
05/25/2017 17:33:12.197, 11.0, 5.668474e-10, 1.78861e-11
05/25/2017 17:33:12.336, 11.5, 5.972269e-10, 1.595394e-11
05/25/2017 17:33:12.486, 12.0, 6.149271e-10, 1.407266e-11
05/25/2017 17:33:12.627, 12.5, 6.504804e-10, 1.564885e-11
05/25/2017 17:33:12.766, 13.0, 6.858297e-10, 1.727595e-11
05/25/2017 17:33:12.917, 13.5, 7.186957e-10, 1.524211e-11
05/25/2017 17:33:13.056, 14.0, 7.44764e-10, 1.620815e-11
05/25/2017 17:33:13.207, 14.5, 7.78542e-10, 1.559805e-11
05/25/2017 17:33:13.346, 15.0, 8.045093e-10, 3.700132e-12
05/25/2017 17:33:13.496, 15.5, 8.34585e-10, 3.903508e-12
05/25/2017 17:33:13.647, 16.0, 8.713036e-10, 3.496738e-12
05/25/2017 17:33:13.796, 16.5, 9.013283e-10, 6.038996e-12
05/25/2017 17:33:13.947, 17.0, 9.283105e-10, 4.666184e-12
05/25/2017 17:33:14.088, 17.5, 9.624439e-10, 1.920511e-12
05/25/2017 17:33:14.227, 18.0, 9.920624e-10, 1.610648e-11
05/25/2017 17:33:14.378, 18.5, 1.032738e-09, 1.524212e-11
05/25/2017 17:33:14.517, 19.0, 1.062104e-09, 1.71743e-11
05/25/2017 17:33:14.657, 19.5, 1.090455e-09, 1.473366e-11
05/25/2017 17:33:14.798, 20.0, 1.125094e-09, 1.641156e-11
05/25/2017 17:33:14.947, 20.5, 1.156691e-09, 1.585227e-11
05/25/2017 17:33:15.089, 21.0, 1.191838e-09, 1.692003e-11
05/25/2017 17:33:15.230, 21.5, 1.221154e-09, 1.305575e-11
05/25/2017 17:33:15.380, 22.0, 1.253156e-09, 1.361505e-11
05/25/2017 17:33:15.519, 22.5, 1.291194e-09, 1.71234e-11
05/25/2017 17:33:15.670, 23.0, 1.318937e-09, 1.519126e-11
05/25/2017 17:33:15.809, 23.5, 1.363061e-09, 1.615734e-11
05/25/2017 17:33:15.960, 24.0, 1.388877e-09, 3.442923e-13
05/25/2017 17:33:16.109, 24.5, 1.428943e-09, 5.784807e-12
05/25/2017 17:33:16.250, 25.0, 1.465257e-09, 1.157827e-12
05/25/2017 17:33:16.400, 25.5, 1.50218e-09, 4.564505e-12
05/25/2017 17:33:16.549, 26.0, 1.534385e-09, 3.140824e-12
05/25/2017 17:33:16.700, 26.5, 1.567199e-09, 3.70011e-12
05/25/2017 17:33:16.839, 27.0, 1.602549e-09, 1.493703e-11
05/25/2017 17:33:16.980, 27.5, 1.643528e-09, 1.569974e-11
05/25/2017 17:33:17.130, 28.0, 1.674517e-09, 1.503876e-11
05/25/2017 17:33:17.269, 28.5, 1.71154e-09, 1.402182e-11
05/25/2017 17:33:17.410, 29.0, 1.749984e-09, 1.620818e-11
05/25/2017 17:33:17.549, 29.5, 1.792181e-09, 1.341166e-11
05/25/2017 17:33:17.700, 30.0, 1.828647e-09, 1.488619e-11
05/25/2017 17:33:17.839, 30.5, 1.85994e-09, 1.539465e-11
05/25/2017 17:33:17.980, 31.0, 1.897623e-09, 1.330999e-11
05/25/2017 17:33:18.121, 31.5, 1.941089e-09, 1.47845e-11
05/25/2017 17:33:18.270, 32.0, 1.979634e-09, 1.508959e-11
05/25/2017 17:33:18.421, 32.5, 2.019245e-09, 1.463196e-11
05/25/2017 17:33:18.561, 33.0, 2.05926e-09, 1.422521e-11
05/25/2017 17:33:18.710, 33.5, 2.119512e-09, 1.381844e-11
05/25/2017 17:33:18.861, 34.0, 2.147103e-09, 2.47982e-12
